datetime,log,total
2023-08-15 15:00:00,9.136872981155669,0.032241338750933934
2023-08-15 16:00:00,8.948853829415569,0.029503661129348657
2023-08-15 17:00:00,8.594380339432862,0.09171474015986014
2023-08-15 18:00:00,8.196168024964404,0.126612568731451
2023-08-15 19:00:00,7.889413852740497,0.13254899597714687
2023-08-15 20:00:00,7.536823939598148,0.03452531039480533
2023-08-15 21:00:00,6.791627536162576,-0.013097829764064706
2023-08-15 22:00:00,5.871342168286466,0.006896202969818077
2023-08-15 23:00:00,4.497062089075086,-0.2946136547753593
2023-08-16 00:00:00,3.974881599906827,0.38752326289348416
2023-08-16 01:00:00,3.531021916831201,0.07404239827691494
2023-08-16 02:00:00,5.231070157742826,1.092442960175589
2023-08-16 03:00:00,5.773214559851837,-0.006465814910041168
2023-08-16 04:00:00,6.927465402149322,0.0673025959892044
2023-08-16 05:00:00,7.751724931976364,-0.06368312196914783
2023-08-16 06:00:00,8.054602266888107,-0.061183704685234375
2023-08-16 07:00:00,8.15034855388162,-0.06206644493303237
2023-08-16 08:00:00,8.422931625731817,-0.12999549553508594
2023-08-16 09:00:00,8.736928414272576,-0.13809411080194778
2023-08-16 10:00:00,9.007305555997396,-0.11290039729212609
2023-08-16 11:00:00,8.916481441749566,-0.15122407776439672
2023-08-16 12:00:00,8.807474333258863,-0.1764126723335675
2023-08-16 13:00:00,8.77273807898305,-0.241301733631472
2023-08-16 14:00:00,8.816545878982144,-0.13128784715955533
2023-08-16 15:00:00,8.967081083621803,-0.16979189753386592
2023-08-16 16:00:00,8.922094209682008,-0.02675961973356067
2023-08-16 17:00:00,8.505839370793637,-0.088540968639224
2023-08-16 18:00:00,8.124367156747349,-0.07180086821705522
2023-08-16 19:00:00,7.91175806372994,0.02234421098944317
2023-08-16 20:00:00,7.602533831190338,0.06570989159219032
2023-08-16 21:00:00,6.998997339449118,0.2073698032865421
2023-08-16 22:00:00,6.231481077280682,0.36013890899421597
2023-08-16 23:00:00,4.195048610795551,-0.30201347827953473
2023-08-17 00:00:00,3.9952596133612173,0.020378013454390054
2023-08-17 01:00:00,3.531021916831201,0.0
2023-08-17 02:00:00,4.169703880924615,-1.0613662768182106
2023-08-17 03:00:00,5.948858407109799,0.17564384725796156
2023-08-17 04:00:00,6.87758029016539,-0.049885111983931196
2023-08-17 05:00:00,7.705422960288038,-0.04630197168832595
2023-08-17 06:00:00,8.140651625342274,0.08604935845416684
2023-08-17 07:00:00,8.144729981686899,-0.005618572194721949
2023-08-17 08:00:00,8.462317755619862,0.03938612988804557
2023-08-17 09:00:00,8.722606850714008,-0.014321563558567618
2023-08-17 10:00:00,9.002498347809537,-0.004807208187859402
2023-08-17 11:00:00,9.00746000475451,0.09097856300494378
2023-08-17 12:00:00,8.926578593923194,0.11910426066433111
2023-08-17 13:00:00,8.976154328709924,0.20341624972687455
2023-08-17 14:00:00,8.984903066706876,0.16835718772473207
2023-08-17 15:00:00,9.125445186028207,0.15836410240640397
2023-08-17 16:00:00,9.03512567702408,0.11303146734207203
2023-08-17 17:00:00,8.66722376213552,0.16138439134188332
2023-08-17 18:00:00,8.182561381704822,0.058194224957473395
2023-08-17 19:00:00,8.04552636022042,0.13376829649047917
2023-08-17 20:00:00,7.624268795626511,0.021734964436173065
2023-08-17 21:00:00,7.389532300327585,0.3905349608784672
2023-08-17 22:00:00,6.583180478097642,0.35169940081696005
2023-08-17 23:00:00,5.018034228928347,0.8229856181327957
2023-08-18 00:00:00,4.78636786049852,0.7911082471373025
2023-08-18 01:00:00,3.9828373020327574,0.4518153852015563
2023-08-18 02:00:00,4.520037089348609,0.3503332084239936
2023-08-18 03:00:00,5.792487919904889,-0.1563704872049101
2023-08-18 04:00:00,6.86230569934457,-0.0152745908208205
2023-08-18 05:00:00,7.54312390356731,-0.16229905672072764
2023-08-18 06:00:00,8.016705378880149,-0.12394624646212549
2023-08-18 07:00:00,8.19559560003639,0.05086561834949066
2023-08-18 08:00:00,8.597287668455417,0.1349699128355546
2023-08-18 09:00:00,8.832718219736508,0.11011136902249952
2023-08-18 10:00:00,8.980979018824224,-0.02151932898531328
2023-08-18 11:00:00,8.928552525676713,-0.07890747907779705
2023-08-18 12:00:00,8.877654581916447,-0.04892401200674712
2023-08-18 13:00:00,8.851777722628519,-0.12437660608140533
2023-08-18 14:00:00,8.94364153912808,-0.04126152757879531
2023-08-18 15:00:00,9.029670387255633,-0.09577479877257389
2023-08-18 16:00:00,8.942286114313076,-0.09283956271100458
2023-08-18 17:00:00,8.673903021967227,0.006679259831706474
2023-08-18 18:00:00,8.393267869315514,0.21070648761069144
2023-08-18 19:00:00,8.288798945646006,0.24327258542558639
2023-08-18 20:00:00,8.08940365925805,0.46513486363153866
2023-08-18 21:00:00,7.957520187541661,0.567987887214076
2023-08-18 22:00:00,7.426285871810478,0.8431053937128361
2023-08-18 23:00:00,6.659784905206507,1.6417506762781606
2023-08-19 00:00:00,6.403081244841455,1.616713384342935
2023-08-19 01:00:00,6.228933696191247,2.24609639415849
2023-08-19 02:00:00,5.326347877010181,0.8063107876615723
2023-08-19 03:00:00,5.482998310915259,-0.3094896089896295
2023-08-19 04:00:00,5.84692516614477,-1.0153805331998003
2023-08-19 05:00:00,6.515724055229644,-1.0273998483376667
2023-08-19 06:00:00,7.209139987748225,-0.8075653911319236
2023-08-19 07:00:00,8.009021696525876,-0.18657390351051362
2023-08-19 08:00:00,8.6559478748351,0.05866020637968283
2023-08-19 09:00:00,8.894630386566686,0.06191216683017764
2023-08-19 10:00:00,8.97006249232803,-0.010916526496194123
2023-08-19 11:00:00,9.078140113308372,0.14958758763165925
2023-08-19 12:00:00,9.117830137569646,0.2401755556531988
2023-08-19 13:00:00,9.153463189001988,0.3016854663734687
2023-08-19 14:00:00,9.049227367533515,0.10558582840543451
2023-08-19 15:00:00,8.980894989436333,-0.04877539781930018
2023-08-19 16:00:00,8.784612201571198,-0.1576739127418776
2023-08-19 17:00:00,8.476400960146236,-0.19750206182099106
2023-08-19 18:00:00,8.32315204950956,-0.07011581980595416
2023-08-19 19:00:00,8.246527757944548,-0.042271187701457436
2023-08-19 20:00:00,8.153401796020168,0.06399813676211785
2023-08-19 21:00:00,7.936273995427759,-0.021246192113902218
2023-08-19 22:00:00,7.411170633370703,-0.015115238439775247
2023-08-19 23:00:00,6.80832763936421,0.14854273415770258
2023-08-20 00:00:00,6.267331372545447,-0.13574987229600755
2023-08-20 01:00:00,5.900812570304252,-0.3281211258869954
2023-08-20 02:00:00,5.5628939110978415,0.2365460340876604
2023-08-20 03:00:00,5.451951970169451,-0.031046340745808365
2023-08-20 04:00:00,5.603922275933201,-0.24300289021156907
2023-08-20 05:00:00,5.9428635219164905,-0.5728605333131531
2023-08-20 06:00:00,6.448656340067898,-0.760483647680327
2023-08-20 07:00:00,7.015241026455782,-0.9937806700700937
2023-08-20 08:00:00,7.460720441781327,-1.1952274330537724
2023-08-20 09:00:00,7.683600490812331,-1.2110298957543542
2023-08-20 10:00:00,7.782847939624037,-1.1872145527039928
2023-08-20 11:00:00,7.816463599461634,-1.261676513846738
2023-08-20 12:00:00,7.87097448927519,-1.2468556482944564
2023-08-20 13:00:00,7.8964311589047425,-1.2570320300972453
2023-08-20 14:00:00,7.89489840908679,-1.1543289584467251
2023-08-20 15:00:00,7.966641391870835,-1.0142535975654976
2023-08-20 16:00:00,7.831717563692826,-0.952894637878372
2023-08-20 17:00:00,7.819225808095048,-0.6571751520511881
2023-08-20 18:00:00,7.735709031201482,-0.5874430183080772
2023-08-20 19:00:00,7.469747467375055,-0.7767802905694934
2023-08-20 20:00:00,7.235907534241001,-0.9174942617791668
2023-08-20 21:00:00,6.511161586987289,-1.4251124084404694
2023-08-20 22:00:00,5.624027528181711,-1.787143105188992
2023-08-20 23:00:00,4.923160387833395,-1.8851672515308149
2023-08-21 00:00:00,4.142011960169077,-2.1253194123763706
2023-08-21 01:00:00,3.614379411779923,-2.286433158524329
2023-08-21 02:00:00,4.2077851447362855,-1.355108766361556
2023-08-21 03:00:00,5.935213883030257,0.4832619128608062
2023-08-21 04:00:00,6.785100948852181,1.1811786729189802
2023-08-21 05:00:00,7.7261553064944515,1.783291784577961
2023-08-21 06:00:00,8.12396739031896,1.6753110502510618
2023-08-21 07:00:00,8.106042724777016,1.0908016983212336
2023-08-21 08:00:00,8.440041707007907,0.9793212652265799
2023-08-21 09:00:00,8.657723174408977,0.9741226835966454
2023-08-21 10:00:00,8.929812346138178,1.146964406514141
2023-08-21 11:00:00,8.759688795923521,0.9432251964618876
2023-08-21 12:00:00,8.653813448037726,0.782838958762536
2023-08-21 13:00:00,8.60110821423703,0.7046770553322874
2023-08-21 14:00:00,8.635185094746298,0.7402866856595081
2023-08-21 15:00:00,8.866036677095446,0.8993952852246103
2023-08-21 16:00:00,8.709583260927669,0.8778656972348431
2023-08-21 17:00:00,8.34214304917481,0.522917241079762
2023-08-21 18:00:00,7.979412040940214,0.2437030097387316
2023-08-21 19:00:00,7.608591188755417,0.13884372138036216
2023-08-21 20:00:00,7.317392916394253,0.08148538215325196
2023-08-21 21:00:00,6.749633624663405,0.23847203767611536
2023-08-21 22:00:00,5.855981201408067,0.2319536732263563
2023-08-21 23:00:00,4.238825746483662,-0.6843346413497331
2023-08-22 00:00:00,4.305802555086044,0.1637905949169669
2023-08-22 01:00:00,2.9862034314271377,-0.6281759803527853
2023-08-22 02:00:00,4.204616187001814,-0.003168957734471789
2023-08-22 03:00:00,5.930812319102038,-0.004401563928219332
2023-08-22 04:00:00,6.824781022635739,0.039680073783558534
2023-08-22 05:00:00,7.970365160277838,0.24420985378338678
2023-08-22 06:00:00,8.185164489387331,0.06119709906837123
2023-08-22 07:00:00,8.27200025428423,0.16595752950721376
2023-08-22 08:00:00,8.361354891297031,-0.07868681571087599
2023-08-22 09:00:00,8.679937027614894,0.02221385320591729
2023-08-22 10:00:00,8.884461825335762,-0.04535052080241542
2023-08-22 11:00:00,8.823244567800256,0.06355577187673411
2023-08-22 12:00:00,8.607384552048151,-0.04642889598957467
2023-08-22 13:00:00,8.605567988627799,0.004459774390769056
2023-08-22 14:00:00,8.612430690772058,-0.02275440397423978
2023-08-22 15:00:00,8.92260708791775,0.05657041082230485
2023-08-22 16:00:00,8.784430429950461,0.07484716902279231
2023-08-22 17:00:00,8.378818161068342,0.036675111893531565
2023-08-22 18:00:00,7.962358825428145,-0.017053215512068398
2023-08-22 19:00:00,7.830755395377194,0.22216420662177683
2023-08-22 20:00:00,7.545101200334636,0.227708283940383
2023-08-22 21:00:00,6.822048809079318,0.0724151844159131
2023-08-22 22:00:00,5.828078712165911,-0.027902489242156214
2023-08-22 23:00:00,4.385112799366187,0.14628705288252508
2023-08-23 00:00:00,3.928013947746563,-0.3777886073394807
2023-08-23 01:00:00,3.5565573390749985,0.5703539076478608
2023-08-23 02:00:00,4.54553675649618,0.340920569494366
2023-08-23 03:00:00,5.73845130665521,-0.19236101244682757
2023-08-23 04:00:00,6.874337172815844,0.04955615018010473
2023-08-23 05:00:00,7.756913560061184,-0.2134516002166542
2023-08-23 06:00:00,8.127647889606727,-0.05751659978060353
2023-08-23 07:00:00,8.18226418797039,-0.08973606631384001
2023-08-23 08:00:00,8.408656187761979,0.04730129646494774
2023-08-23 09:00:00,8.618176224445412,-0.061760803169482514
2023-08-23 10:00:00,8.893305532936912,0.00884370760114983
2023-08-23 11:00:00,8.79280394455111,-0.030440623249145204
2023-08-23 12:00:00,8.587614959490562,-0.019769592557588922
2023-08-23 13:00:00,8.550779182590063,-0.05478880603773639
2023-08-23 14:00:00,8.671977978098214,0.059547287326155995
2023-08-23 15:00:00,8.883092227360283,-0.03951486055746756
2023-08-23 16:00:00,8.812302503022027,0.02787207307156514
2023-08-23 17:00:00,8.482656102943686,0.10383794187534434
2023-08-23 18:00:00,8.05189930935434,0.08954048392619463
2023-08-23 19:00:00,7.942867541912049,0.11211214653485513
2023-08-23 20:00:00,7.572636007880332,0.02753480754569626
2023-08-23 21:00:00,6.95726377159033,0.13521496251101173
2023-08-23 22:00:00,5.922805080108684,0.09472636794277278
2023-08-23 23:00:00,4.392123075325411,0.007010275959223655
2023-08-24 00:00:00,4.334515928381028,0.40650198063446474
2023-08-24 01:00:00,3.700057466406272,0.14350012733127349
2023-08-24 02:00:00,4.37805303228742,-0.16748372420875945
2023-08-24 03:00:00,5.828391641296589,0.08994033464137896
2023-08-24 04:00:00,6.884260570674403,0.009923397858559113
2023-08-24 05:00:00,7.770693543838418,0.013779983777234328
2023-08-24 06:00:00,8.153975611785508,0.026327722178780988
2023-08-24 07:00:00,8.200226035428019,0.017961847457629077
2023-08-24 08:00:00,8.397976721754514,-0.010679466007465166
2023-08-24 09:00:00,8.656261991119205,0.038085766673793486
2023-08-24 10:00:00,8.900370257307886,0.007064724370973607
2023-08-24 11:00:00,8.8134883502838,0.02068440573268937
2023-08-24 12:00:00,8.687402063689687,0.09978710419912495
2023-08-24 13:00:00,8.688974114506323,0.1381949319162601
2023-08-24 14:00:00,8.665637230176104,-0.006340747922109813
2023-08-24 15:00:00,8.957705779304316,0.07461355194403296
2023-08-24 16:00:00,8.899427602433141,0.08712509941111435
2023-08-24 17:00:00,8.543052222637376,0.06039611969369041
2023-08-24 18:00:00,7.917458433128498,-0.13444087622584178
2023-08-24 19:00:00,7.740130229826287,-0.2027373120857625
2023-08-24 20:00:00,7.487866761772254,-0.08476924610807846
2023-08-24 21:00:00,7.247703811531179,0.2904400399408491
2023-08-24 22:00:00,6.338434545023986,0.4156294649153027
2023-08-24 23:00:00,5.2395227649997995,0.847399689674389
2023-08-25 00:00:00,4.854490660615616,0.519974732234588
2023-08-25 01:00:00,4.919044337761497,1.2189868713552254
2023-08-25 02:00:00,4.944013391902514,0.5659603596150937
2023-08-25 03:00:00,5.792487919904889,-0.035903721391700394
2023-08-25 04:00:00,6.804054492678117,-0.08020607799628632
2023-08-25 05:00:00,7.664880851269021,-0.10581269256939763
2023-08-25 06:00:00,8.063460286847883,-0.09051532493762515
2023-08-25 07:00:00,8.216800932051603,0.01657489662358458
2023-08-25 08:00:00,8.567355717755655,0.16937899600114115
2023-08-25 09:00:00,8.790922021139963,0.13466003002075766
2023-08-25 10:00:00,8.996546609452354,0.09617635214446807
2023-08-25 11:00:00,8.993503587542618,0.18001523725881796
2023-08-25 12:00:00,9.006829379643964,0.3194273159542771
2023-08-25 13:00:00,8.910328584230475,0.22135446972415274
2023-08-25 14:00:00,9.003678138709226,0.33804090853312196
2023-08-25 15:00:00,9.054687009054891,0.09698122975057544
2023-08-25 16:00:00,8.894942044792709,-0.004485557640432347
2023-08-25 17:00:00,8.579527953575502,0.036475730938125395
2023-08-25 18:00:00,7.943857925653045,0.026399492524546986
2023-08-25 19:00:00,7.896524279105795,0.15639404927950817
2023-08-25 20:00:00,7.907983171781667,0.42011641000941324
2023-08-25 21:00:00,7.6978673281821415,0.45016351665096277
2023-08-25 22:00:00,7.049207957299366,0.7107734122753797
2023-08-25 23:00:00,6.727886472062936,1.4883637070631366
2023-08-26 00:00:00,6.3636126913444695,1.5091220307288538
2023-08-26 01:00:00,5.63748923590699,0.718444898145493
2023-08-26 02:00:00,5.433613665496787,0.48960027359427283
2023-08-26 03:00:00,5.752341232612663,-0.04014668729222581
2023-08-26 04:00:00,5.88685733186648,-0.9171971608116367
2023-08-26 05:00:00,6.427115592447291,-1.2377652588217298
2023-08-26 06:00:00,7.18739629374953,-0.8760639930983531
2023-08-26 07:00:00,7.977749728129877,-0.23905120392172652
2023-08-26 08:00:00,8.707000711957162,0.13964499420150744
2023-08-26 09:00:00,9.06243025159814,0.27150823045817774
2023-08-26 10:00:00,9.010515610058032,0.013969000605678517
2023-08-26 11:00:00,8.865454224813925,-0.12804936272869227
2023-08-26 12:00:00,8.974181101662715,-0.0326482779812487
2023-08-26 13:00:00,8.767071775252646,-0.14325680897782966
2023-08-26 14:00:00,8.937538606587871,-0.0661395321213547
2023-08-26 15:00:00,8.989730295598783,-0.06495671345610887
2023-08-26 16:00:00,8.882748001981755,-0.012194042810953931
2023-08-26 17:00:00,8.530737055534807,-0.048790898040694586
2023-08-26 18:00:00,8.302809442247899,0.35895151659485336
2023-08-26 19:00:00,8.082419390925606,0.18589511181981155
2023-08-26 20:00:00,8.040561121393782,0.13257794961211555
2023-08-26 21:00:00,7.709514411739672,0.011647083557530635
2023-08-26 22:00:00,7.217803133665496,0.16859517636613042
2023-08-26 23:00:00,6.322067611476868,-0.4058188605860682
2023-08-27 00:00:00,5.709240187165679,-0.6543725041787907
2023-08-27 01:00:00,6.022220101961457,0.3847308660544666
2023-08-27 02:00:00,5.680627625733794,0.24701396023700717
2023-08-27 03:00:00,5.20904728579872,-0.543293946813943
2023-08-27 04:00:00,5.736738215080713,-0.15011911678576695
2023-08-27 05:00:00,5.671379392268523,-0.7557362001787675
2023-08-27 06:00:00,6.260323438315024,-0.9270728554345062
2023-08-27 07:00:00,7.0281167116520376,-0.949633016477839
2023-08-27 08:00:00,7.550316676727591,-1.1566840352295715
2023-08-27 09:00:00,7.908771517030971,-1.1536587345671698
2023-08-27 10:00:00,8.04822401376103,-0.9622915962970016
2023-08-27 11:00:00,8.247997325308882,-0.6174568995050436
2023-08-27 12:00:00,8.37853502229498,-0.5956460793677358
2023-08-27 13:00:00,8.007669183107238,-0.759402592145408
2023-08-27 14:00:00,7.47424128811921,-1.463297318468661
2023-08-27 15:00:00,7.680873420608449,-1.308856874990334
2023-08-27 16:00:00,7.472931672058322,-1.4098163299234328
2023-08-27 17:00:00,7.167973647522581,-1.362763408012226
2023-08-27 18:00:00,6.889389251655888,-1.413420190592011
2023-08-27 19:00:00,6.235431034020269,-1.846988356905337
2023-08-27 20:00:00,6.289480513725432,-1.7510806076683503
2023-08-27 21:00:00,5.983753178516886,-1.7257612332227863
2023-08-27 22:00:00,5.068184968556839,-2.1496181651086577
2023-08-27 23:00:00,3.5206668757236255,-2.8014007357532424
2023-08-28 00:00:00,4.110048584252552,-1.5991916029131268
2023-08-28 01:00:00,3.4909513246807133,-2.5312687772807436
2023-08-28 02:00:00,4.029152539687634,-1.65147508604616
2023-08-28 03:00:00,5.4816715588124785,0.2726242730137587
2023-08-28 04:00:00,6.4007219643758635,0.6639837492951504
2023-08-28 05:00:00,7.651192842686817,1.9798134504182938
2023-08-28 06:00:00,7.93366011465809,1.673336676343066
2023-08-28 07:00:00,7.7925651697778715,0.764448458125834
2023-08-28 08:00:00,8.02526803925598,0.47495136252838943
2023-08-28 09:00:00,8.611835317211568,0.7030638001805976
2023-08-28 10:00:00,8.78604908786875,0.7378250741077199
2023-08-28 11:00:00,8.770425686217344,0.5224283609084619
2023-08-28 12:00:00,8.684201646398618,0.30566662410363854
2023-08-28 13:00:00,8.548183403912926,0.5405142208056883
2023-08-28 14:00:00,8.433182871744197,0.9589415836249868
2023-08-28 15:00:00,8.352882212399724,0.6720087917912752
2023-08-28 16:00:00,8.249117157633403,0.7761854855750814
2023-08-28 17:00:00,7.859589994494374,0.6916163469717924
2023-08-28 18:00:00,7.176012546692572,0.2866232950366845
2023-08-28 19:00:00,7.054970863215738,0.8195398291954685
2023-08-28 20:00:00,6.583768657322216,0.2942881435967841
2023-08-28 21:00:00,5.803332295008039,-0.18042088350884722
2023-08-28 22:00:00,5.112150529359185,0.04396556080234593
2023-08-28 23:00:00,3.378137222065732,-0.14252965365789327
2023-08-29 00:00:00,5.929777041992596,
2023-08-29 01:00:00,3.4078288062810023,-0.08312251839971108
2023-08-29 02:00:00,3.800596199849701,-0.2285563398379331
2023-08-29 03:00:00,5.732508128397036,0.2508365695845578
2023-08-29 04:00:00,6.766026264764901,0.3653043003890373
2023-08-29 05:00:00,7.812279657615828,0.16108681492901056
2023-08-29 06:00:00,8.14326589967912,0.20960578502103022
2023-08-29 07:00:00,8.057867956035466,0.2653027862575943
2023-08-29 08:00:00,8.324590636786596,0.2993225975306153
2023-08-29 09:00:00,8.629126626358035,0.017291309146466816
2023-08-29 10:00:00,9.052557165512615,0.26650807764386464
2023-08-29 11:00:00,9.006547602361318,0.23612191614397382
2023-08-29 12:00:00,8.70566937346569,0.021467727067072673
2023-08-29 13:00:00,8.663354979645456,0.11517157573253023
2023-08-29 14:00:00,8.647456044686969,0.2142731729427716
2023-08-29 15:00:00,8.904810259823655,0.5519280474239316
2023-08-29 16:00:00,8.860016922778085,0.6108997651446817
2023-08-29 17:00:00,8.404414004487778,0.5448240099934045
2023-08-29 18:00:00,7.8680871073975425,0.6920745607049703
2023-08-29 19:00:00,7.644629459848469,0.5896585966327308
2023-08-29 20:00:00,7.282292315252655,0.6985236579304388
2023-08-29 21:00:00,6.5630374873567785,0.7597051923487399
2023-08-29 22:00:00,5.702165778546982,0.5900152491877977
2023-08-29 23:00:00,4.256021864550581,0.8778846424848488
2023-08-30 00:00:00,4.088341652360477,
2023-08-30 01:00:00,3.974881599906827,0.567052793625825
2023-08-30 02:00:00,3.7757841697352763,-0.024812030114424566
2023-08-30 03:00:00,5.7122736992176595,-0.02023442917937679
2023-08-30 04:00:00,6.826539851117432,0.060513586352531235
2023-08-30 05:00:00,7.823795034333302,0.011515376717474268
2023-08-30 06:00:00,8.187685495830014,0.044419596150893526
2023-08-30 07:00:00,8.129910852618128,0.07204289658266205
2023-08-30 08:00:00,8.444823370471791,0.12023273368519583
2023-08-30 09:00:00,8.746010821415636,0.11688419505760095
2023-08-30 10:00:00,9.045543132349206,-0.00701403316340965
2023-08-30 11:00:00,9.057380967069033,0.05083336470771549
2023-08-30 12:00:00,8.985403110580176,0.27973373711448524
2023-08-30 13:00:00,9.02606304450642,0.3627080648609642
2023-08-30 14:00:00,8.952428128984918,0.3049720842979493
2023-08-30 15:00:00,9.155445462501508,0.2506352026778522
2023-08-30 16:00:00,8.970034137432908,0.11001721465482284
2023-08-30 17:00:00,8.566649432800153,0.1622354283123748
2023-08-30 18:00:00,8.006033772531524,0.13794666513398113
2023-08-30 19:00:00,7.769162812427472,0.12453335257900289
2023-08-30 20:00:00,7.4636663842242275,0.18137406897157238
2023-08-30 21:00:00,7.086017238562197,0.5229797512054182
2023-08-30 22:00:00,6.099973425563357,0.39780764701637494
2023-08-30 23:00:00,4.865712357094974,0.6096904925443933
2023-08-31 00:00:00,4.155953772793647,0.06761212043316966
2023-08-31 01:00:00,3.8559181963296476,-0.1189634035771796
2023-08-31 02:00:00,4.172985243701233,0.39720107396595683
2023-08-31 03:00:00,5.795725850492221,0.08345215127456118
2023-08-31 04:00:00,6.893703903762203,0.06716405264477121
2023-08-31 05:00:00,7.71352824040684,-0.11026679392646166
2023-08-31 06:00:00,8.197581071339878,0.009895575509863974
2023-08-31 07:00:00,8.196274117744004,0.06636326512587587
2023-08-31 08:00:00,8.482590066872243,0.037766696400451494
2023-08-31 09:00:00,8.726294534564778,-0.019716286850858467
2023-08-31 10:00:00,9.050792233579353,0.005249101230146991
2023-08-31 11:00:00,9.022712030868934,-0.0346689362000987
2023-08-31 12:00:00,8.952356037722224,-0.033047072857952386
2023-08-31 13:00:00,8.943876517082595,-0.0821865274238256
2023-08-31 14:00:00,8.985500426838666,0.033072297853747656
2023-08-31 15:00:00,9.13106032187578,-0.02438514062572672
2023-08-31 16:00:00,8.971012608715432,0.0009784712825240405
2023-08-31 17:00:00,8.485231804570791,-0.08141762822936194
2023-08-31 18:00:00,7.996278164317776,-0.00975560821374799
2023-08-31 19:00:00,7.8646432922476075,0.09548047982013586
2023-08-31 20:00:00,7.611149001123385,0.14748261689915765
2023-08-31 21:00:00,7.122490119533243,0.03647288097104617
2023-08-31 22:00:00,6.286912303306518,0.18693887774316043
2023-08-31 23:00:00,5.179453965617518,0.31374160852254374
2023-09-01 00:00:00,4.931342008406877,0.7753882356132298
2023-09-01 01:00:00,4.370015039582801,0.514096843253153
2023-09-01 02:00:00,4.971099018746993,0.7981137750457599
2023-09-01 03:00:00,5.665645123746103,-0.13008072674611793
2023-09-01 04:00:00,6.781293225312625,-0.11241067844957797
2023-09-01 05:00:00,7.828575413056022,0.11504717264918174
2023-09-01 06:00:00,8.099491035768834,-0.0980900355710439
2023-09-01 07:00:00,8.31140736623535,0.11513324849134676
2023-09-01 08:00:00,8.592401046897946,0.10981098002570278
2023-09-01 09:00:00,8.780093107245579,0.053798572680801016
2023-09-01 10:00:00,8.998295273489411,-0.052496960089941425
2023-09-01 11:00:00,9.053880088273543,0.031168057404608263
2023-09-01 12:00:00,8.93582492382407,-0.01653111389815365
2023-09-01 13:00:00,8.963340153348362,0.019463636265767192
2023-09-01 14:00:00,8.968960685826707,-0.016539741011959208
2023-09-01 15:00:00,9.0969646811529,-0.034095640722881626
2023-09-01 16:00:00,8.97420230861509,0.0031896998996590042
2023-09-01 17:00:00,8.621952170400613,0.13672036582982194
2023-09-01 18:00:00,8.357465907504196,0.3611877431864201
2023-09-01 19:00:00,8.228791234507701,0.36414794226009395
2023-09-01 20:00:00,8.226470034129587,0.615321033006202
2023-09-01 21:00:00,7.954546537121465,0.8320564175882224
2023-09-01 22:00:00,7.460503384148491,1.1735910808419732
2023-09-01 23:00:00,6.624014560924741,1.4445605953072231
2023-09-02 00:00:00,6.556793003508221,1.6254509951013443
2023-09-02 01:00:00,5.985027664933303,1.6150126253505022
2023-09-02 02:00:00,5.626856354836752,0.6557573360897591
2023-09-02 03:00:00,5.655565727469224,-0.010079396276879038
2023-09-02 04:00:00,5.8028892903307,-0.9784039349819249
2023-09-02 05:00:00,6.386993181953236,-1.4415822311027862
2023-09-02 06:00:00,7.139134528703524,-0.9603565070653097
2023-09-02 07:00:00,8.063101497141663,-0.2483058690936879
2023-09-02 08:00:00,8.639460807923408,0.047059761025462166
2023-09-02 09:00:00,8.978647163592726,0.19855405634714707
2023-09-02 10:00:00,9.134844177348395,0.13654890385898355
2023-09-02 11:00:00,9.22685739196615,0.17297730369260655
2023-09-02 12:00:00,9.412026324082248,0.47620140025817825
2023-09-02 13:00:00,9.441055847372771,0.4777156940244094
2023-09-02 14:00:00,9.494438903749773,0.5254782179230659
2023-09-02 15:00:00,9.395618814290515,0.2986541331376156
2023-09-02 16:00:00,9.162333826420033,0.1881315178049423
2023-09-02 17:00:00,8.826163177519367,0.2042110071187544
2023-09-02 18:00:00,8.650061722907706,0.29259581540351043
2023-09-02 19:00:00,8.661092600453754,0.43230136594605284
2023-09-02 20:00:00,8.509064379705983,0.2825943455763955
2023-09-02 21:00:00,8.318456165936125,0.3639096288146595
2023-09-02 22:00:00,7.872757278203118,0.4122538940546274
2023-09-02 23:00:00,7.285991262783201,0.6619767018584595
2023-09-03 00:00:00,6.7430469588375495,0.1862539553293283
2023-09-03 01:00:00,6.182791935039363,0.19776427010606046
2023-09-03 02:00:00,5.78494572466663,0.1580893698298782
2023-09-03 03:00:00,5.760849573917522,0.10528384644829814
2023-09-03 04:00:00,5.67551102998033,-0.12737826035036992
2023-09-03 05:00:00,5.828585437335783,-0.5584077446174529
2023-09-03 06:00:00,6.421104309309326,-0.7180302193941976
2023-09-03 07:00:00,7.03653817353036,-1.0265633236113025
2023-09-03 08:00:00,7.602105392647396,-1.0373554152760116
2023-09-03 09:00:00,7.9330838655566955,-1.04556329803603
2023-09-03 10:00:00,8.032048271741923,-1.102795905606472
2023-09-03 11:00:00,8.146559460216793,-1.0802979317493566
2023-09-03 12:00:00,8.277756756324164,-1.1342695677580839
2023-09-03 13:00:00,8.241040109463093,-1.2000157379096787
2023-09-03 14:00:00,8.28226362967036,-1.2121752740794118
2023-09-03 15:00:00,8.268349818764806,-1.127268995525709
2023-09-03 16:00:00,8.191749340242737,-0.9705844861772963
2023-09-03 17:00:00,8.026539186991146,-0.7996239905282216
2023-09-03 18:00:00,7.856400257822478,-0.7936614650852283
2023-09-03 19:00:00,7.4474849588301035,-1.2136076416236508
