MessungDatZeit,AnzFahrzeuge
2023-04-17 18:00:00,68670.0
2023-04-17 19:00:00,59908.0
2023-04-17 20:00:00,47375.0
2023-04-17 21:00:00,42140.0
2023-04-17 22:00:00,33614.0
2023-04-17 23:00:00,22913.0
2023-04-18 00:00:00,14625.0
2023-04-18 01:00:00,12841.0
2023-04-18 02:00:00,9853.0
2023-04-18 03:00:00,9201.0
2023-04-18 04:00:00,11496.0
2023-04-18 05:00:00,30947.0
2023-04-18 06:00:00,75902.0
2023-04-18 07:00:00,98047.0
2023-04-18 08:00:00,95639.0
2023-04-18 09:00:00,83421.0
2023-04-18 10:00:00,81871.0
2023-04-18 11:00:00,82607.0
2023-04-18 12:00:00,77842.0
2023-04-18 13:00:00,81543.0
2023-04-18 14:00:00,83716.0
2023-04-18 15:00:00,89246.0
2023-04-18 16:00:00,101632.0
2023-04-18 17:00:00,107328.0
2023-04-18 18:00:00,97744.0
2023-04-18 19:00:00,73013.0
2023-04-18 20:00:00,52869.0
2023-04-18 21:00:00,45844.0
2023-04-18 22:00:00,39169.0
2023-04-18 23:00:00,24860.0
2023-04-19 00:00:00,12219.0
2023-04-19 01:00:00,7243.0
2023-04-19 02:00:00,5205.0
2023-04-19 03:00:00,5335.0
2023-04-19 04:00:00,9598.0
2023-04-19 05:00:00,29121.0
2023-04-19 06:00:00,75682.0
2023-04-19 07:00:00,97335.0
2023-04-19 08:00:00,93846.0
2023-04-19 09:00:00,82765.0
2023-04-19 10:00:00,80872.0
2023-04-19 11:00:00,84185.0
2023-04-19 12:00:00,81925.0
2023-04-19 13:00:00,85003.0
2023-04-19 14:00:00,87447.0
2023-04-19 15:00:00,92128.0
2023-04-19 16:00:00,102245.0
2023-04-19 17:00:00,106757.0
2023-04-19 18:00:00,96312.0
2023-04-19 19:00:00,76293.0
2023-04-19 20:00:00,54207.0
2023-04-19 21:00:00,49199.0
2023-04-19 22:00:00,42355.0
2023-04-19 23:00:00,28483.0
2023-04-20 00:00:00,14399.0
2023-04-20 01:00:00,8399.0
2023-04-20 02:00:00,5858.0
2023-04-20 03:00:00,6440.0
2023-04-20 04:00:00,10555.0
2023-04-20 05:00:00,29126.0
2023-04-20 06:00:00,74704.0
2023-04-20 07:00:00,96396.0
2023-04-20 08:00:00,96155.0
2023-04-20 09:00:00,84211.0
2023-04-20 10:00:00,81321.0
2023-04-20 11:00:00,84596.0
2023-04-20 12:00:00,81016.0
2023-04-20 13:00:00,83929.0
2023-04-20 14:00:00,86001.0
2023-04-20 15:00:00,91910.0
2023-04-20 16:00:00,101684.0
2023-04-20 17:00:00,106721.0
2023-04-20 18:00:00,98456.0
2023-04-20 19:00:00,76017.0
2023-04-20 20:00:00,53568.0
2023-04-20 21:00:00,48850.0
2023-04-20 22:00:00,45631.0
2023-04-20 23:00:00,30293.0
2023-04-21 00:00:00,16800.0
2023-04-21 01:00:00,11155.0
2023-04-21 02:00:00,7957.0
2023-04-21 03:00:00,7621.0
2023-04-21 04:00:00,11431.0
2023-04-21 05:00:00,28837.0
2023-04-21 06:00:00,70983.0
2023-04-21 07:00:00,88049.0
2023-04-21 08:00:00,86280.0
2023-04-21 09:00:00,79805.0
2023-04-21 10:00:00,82995.0
2023-04-21 11:00:00,86558.0
2023-04-21 12:00:00,87525.0
2023-04-21 13:00:00,90073.0
2023-04-21 14:00:00,93110.0
2023-04-21 15:00:00,97199.0
2023-04-21 16:00:00,102772.0
2023-04-21 17:00:00,102110.0
2023-04-21 18:00:00,94089.0
2023-04-21 19:00:00,75634.0
2023-04-21 20:00:00,59830.0
2023-04-21 21:00:00,51297.0
2023-04-21 22:00:00,49795.0
2023-04-21 23:00:00,42404.0
2023-04-22 00:00:00,31428.0
2023-04-22 01:00:00,22404.0
2023-04-22 02:00:00,16796.0
2023-04-22 03:00:00,13961.0
2023-04-22 04:00:00,14203.0
2023-04-22 05:00:00,16486.0
2023-04-22 06:00:00,23896.0
2023-04-22 07:00:00,32735.0
2023-04-22 08:00:00,49630.0
2023-04-22 09:00:00,66857.0
2023-04-22 10:00:00,77486.0
2023-04-22 11:00:00,82778.0
2023-04-22 12:00:00,86519.0
2023-04-22 13:00:00,88727.0
2023-04-22 14:00:00,87694.0
2023-04-22 15:00:00,87359.0
2023-04-22 16:00:00,91007.0
2023-04-22 17:00:00,89806.0
2023-04-22 18:00:00,82101.0
2023-04-22 19:00:00,66324.0
2023-04-22 20:00:00,55208.0
2023-04-22 21:00:00,51287.0
2023-04-22 22:00:00,53788.0
2023-04-22 23:00:00,49803.0
2023-04-23 00:00:00,37562.0
2023-04-23 01:00:00,28181.0
2023-04-23 02:00:00,21091.0
2023-04-23 03:00:00,18159.0
2023-04-23 04:00:00,16256.0
2023-04-23 05:00:00,14300.0
2023-04-23 06:00:00,16064.0
2023-04-23 07:00:00,16376.0
2023-04-23 08:00:00,24117.0
2023-04-23 09:00:00,38508.0
2023-04-23 10:00:00,48106.0
2023-04-23 11:00:00,55752.0
2023-04-23 12:00:00,63062.0
2023-04-23 13:00:00,64989.0
2023-04-23 14:00:00,67775.0
2023-04-23 15:00:00,73994.0
2023-04-23 16:00:00,79154.0
2023-04-23 17:00:00,77046.0
2023-04-23 18:00:00,70357.0
2023-04-23 19:00:00,60325.0
2023-04-23 20:00:00,48496.0
2023-04-23 21:00:00,41647.0
2023-04-23 22:00:00,29507.0
2023-04-23 23:00:00,17996.0
2023-04-24 00:00:00,9792.0
2023-04-24 01:00:00,5871.0
2023-04-24 02:00:00,4495.0
2023-04-24 03:00:00,4739.0
2023-04-24 04:00:00,9263.0
2023-04-24 05:00:00,27910.0
2023-04-24 06:00:00,72579.0
2023-04-24 07:00:00,89828.0
2023-04-24 08:00:00,85618.0
2023-04-24 09:00:00,76680.0
2023-04-24 10:00:00,75305.0
2023-04-24 11:00:00,77161.0
2023-04-24 12:00:00,73689.0
2023-04-24 13:00:00,77960.0
2023-04-24 14:00:00,80073.0
2023-04-24 15:00:00,83375.0
2023-04-24 16:00:00,96117.0
2023-04-24 17:00:00,99050.0
2023-04-24 18:00:00,84228.0
2023-04-24 19:00:00,60041.0
2023-04-24 20:00:00,46227.0
2023-04-24 21:00:00,40677.0
2023-04-24 22:00:00,32911.0
2023-04-24 23:00:00,20245.0
2023-04-25 00:00:00,10003.0
2023-04-25 01:00:00,6498.0
2023-04-25 02:00:00,4442.0
2023-04-25 03:00:00,5157.0
2023-04-25 04:00:00,9369.0
2023-04-25 05:00:00,27566.0
2023-04-25 06:00:00,73123.0
2023-04-25 07:00:00,92424.0
2023-04-25 08:00:00,86202.0
2023-04-25 09:00:00,78112.0
2023-04-25 10:00:00,75672.0
2023-04-25 11:00:00,79046.0
2023-04-25 12:00:00,74965.0
2023-04-25 13:00:00,79668.0
2023-04-25 14:00:00,82694.0
2023-04-25 15:00:00,87355.0
2023-04-25 16:00:00,100611.0
2023-04-25 17:00:00,105260.0
2023-04-25 18:00:00,94269.0
2023-04-25 19:00:00,72210.0
2023-04-25 20:00:00,51927.0
2023-04-25 21:00:00,43551.0
2023-04-25 22:00:00,41180.0
2023-04-25 23:00:00,30086.0
2023-04-26 00:00:00,13208.0
2023-04-26 01:00:00,8162.0
2023-04-26 02:00:00,5418.0
2023-04-26 03:00:00,5855.0
2023-04-26 04:00:00,9793.0
2023-04-26 05:00:00,27786.0
2023-04-26 06:00:00,73985.0
2023-04-26 07:00:00,90862.0
2023-04-26 08:00:00,86884.0
2023-04-26 09:00:00,79898.0
2023-04-26 10:00:00,79061.0
2023-04-26 11:00:00,82480.0
2023-04-26 12:00:00,77072.0
2023-04-26 13:00:00,81773.0
2023-04-26 14:00:00,84933.0
2023-04-26 15:00:00,88860.0
2023-04-26 16:00:00,99867.0
2023-04-26 17:00:00,103847.0
2023-04-26 18:00:00,94036.0
2023-04-26 19:00:00,73307.0
2023-04-26 20:00:00,52728.0
2023-04-26 21:00:00,46938.0
2023-04-26 22:00:00,45206.0
2023-04-26 23:00:00,30300.0
2023-04-27 00:00:00,14262.0
2023-04-27 01:00:00,8930.0
2023-04-27 02:00:00,6091.0
2023-04-27 03:00:00,7638.0
2023-04-27 04:00:00,11233.0
2023-04-27 05:00:00,27109.0
2023-04-27 06:00:00,72893.0
2023-04-27 07:00:00,91471.0
2023-04-27 08:00:00,87396.0
2023-04-27 09:00:00,79942.0
2023-04-27 10:00:00,78501.0
2023-04-27 11:00:00,79970.0
2023-04-27 12:00:00,77780.0
2023-04-27 13:00:00,80821.0
2023-04-27 14:00:00,83565.0
2023-04-27 15:00:00,86822.0
2023-04-27 16:00:00,99158.0
2023-04-27 17:00:00,102238.0
2023-04-27 18:00:00,91529.0
2023-04-27 19:00:00,69780.0
2023-04-27 20:00:00,54136.0
2023-04-27 21:00:00,50140.0
2023-04-27 22:00:00,42679.0
2023-04-27 23:00:00,28880.0
2023-04-28 00:00:00,16562.0
2023-04-28 01:00:00,11310.0
2023-04-28 02:00:00,8444.0
2023-04-28 03:00:00,8717.0
2023-04-28 04:00:00,12324.0
2023-04-28 05:00:00,27185.0
2023-04-28 06:00:00,67097.0
2023-04-28 07:00:00,81934.0
2023-04-28 08:00:00,77938.0
2023-04-28 09:00:00,75989.0
2023-04-28 10:00:00,79183.0
2023-04-28 11:00:00,84102.0
2023-04-28 12:00:00,83552.0
2023-04-28 13:00:00,85538.0
2023-04-28 14:00:00,89483.0
2023-04-28 15:00:00,91033.0
2023-04-28 16:00:00,99161.0
2023-04-28 17:00:00,96133.0
2023-04-28 18:00:00,87385.0
2023-04-28 19:00:00,71544.0
2023-04-28 20:00:00,54297.0
2023-04-28 21:00:00,47304.0
2023-04-28 22:00:00,45431.0
2023-04-28 23:00:00,38265.0
2023-04-29 00:00:00,27712.0
2023-04-29 01:00:00,20875.0
2023-04-29 02:00:00,15863.0
2023-04-29 03:00:00,13464.0
2023-04-29 04:00:00,14792.0
2023-04-29 05:00:00,15879.0
2023-04-29 06:00:00,23779.0
2023-04-29 07:00:00,30985.0
2023-04-29 08:00:00,45901.0
2023-04-29 09:00:00,62297.0
2023-04-29 10:00:00,74959.0
2023-04-29 11:00:00,80076.0
2023-04-29 12:00:00,81964.0
2023-04-29 13:00:00,83822.0
2023-04-29 14:00:00,84685.0
2023-04-29 15:00:00,82844.0
2023-04-29 16:00:00,84222.0
2023-04-29 17:00:00,83766.0
2023-04-29 18:00:00,78575.0
2023-04-29 19:00:00,66709.0
2023-04-29 20:00:00,56734.0
2023-04-29 21:00:00,53450.0
2023-04-29 22:00:00,53156.0
2023-04-29 23:00:00,47776.0
2023-04-30 00:00:00,37187.0
2023-04-30 01:00:00,27967.0
2023-04-30 02:00:00,21120.0
2023-04-30 03:00:00,17874.0
2023-04-30 04:00:00,16214.0
2023-04-30 05:00:00,13878.0
2023-04-30 06:00:00,14620.0
2023-04-30 07:00:00,15765.0
2023-04-30 08:00:00,23464.0
2023-04-30 09:00:00,39368.0
2023-04-30 10:00:00,49921.0
2023-04-30 11:00:00,60375.0
2023-04-30 12:00:00,64741.0
2023-04-30 13:00:00,69661.0
2023-04-30 14:00:00,69769.0
2023-04-30 15:00:00,70694.0
2023-04-30 16:00:00,75480.0
2023-04-30 17:00:00,78370.0
2023-04-30 18:00:00,73503.0
2023-04-30 19:00:00,59160.0
2023-04-30 20:00:00,49917.0
2023-04-30 21:00:00,44923.0
2023-04-30 22:00:00,40228.0
2023-04-30 23:00:00,35446.0
2023-05-01 00:00:00,21349.0
2023-05-01 01:00:00,13965.0
2023-05-01 02:00:00,9712.0
2023-05-01 03:00:00,7889.0
2023-05-01 04:00:00,8686.0
2023-05-01 05:00:00,10492.0
2023-05-01 06:00:00,17136.0
2023-05-01 07:00:00,20561.0
2023-05-01 08:00:00,25347.0
2023-05-01 09:00:00,34295.0
2023-05-01 10:00:00,41497.0
2023-05-01 11:00:00,47419.0
2023-05-01 12:00:00,52047.0
2023-05-01 13:00:00,53222.0
2023-05-01 14:00:00,56032.0
2023-05-01 15:00:00,58554.0
2023-05-01 16:00:00,59932.0
2023-05-01 17:00:00,61918.0
2023-05-01 18:00:00,59199.0
2023-05-01 19:00:00,49790.0
2023-05-01 20:00:00,41488.0
2023-05-01 21:00:00,36998.0
2023-05-01 22:00:00,30866.0
2023-05-01 23:00:00,17507.0
2023-05-02 00:00:00,9611.0
2023-05-02 01:00:00,6122.0
2023-05-02 02:00:00,4112.0
2023-05-02 03:00:00,4880.0
2023-05-02 04:00:00,9112.0
2023-05-02 05:00:00,27666.0
2023-05-02 06:00:00,73319.0
2023-05-02 07:00:00,91561.0
2023-05-02 08:00:00,88973.0
2023-05-02 09:00:00,81210.0
2023-05-02 10:00:00,79417.0
2023-05-02 11:00:00,78875.0
2023-05-02 12:00:00,75193.0
2023-05-02 13:00:00,79306.0
2023-05-02 14:00:00,81002.0
2023-05-02 15:00:00,86192.0
2023-05-02 16:00:00,97065.0
2023-05-02 17:00:00,101743.0
2023-05-02 18:00:00,90870.0
2023-05-02 19:00:00,66343.0
2023-05-02 20:00:00,48786.0
2023-05-02 21:00:00,41757.0
2023-05-02 22:00:00,35158.0
2023-05-02 23:00:00,20941.0
2023-05-03 00:00:00,11018.0
2023-05-03 01:00:00,7125.0
2023-05-03 02:00:00,4758.0
2023-05-03 03:00:00,5360.0
2023-05-03 04:00:00,9392.0
2023-05-03 05:00:00,26756.0
2023-05-03 06:00:00,71907.0
2023-05-03 07:00:00,89431.0
2023-05-03 08:00:00,83994.0
2023-05-03 09:00:00,78620.0
2023-05-03 10:00:00,76271.0
2023-05-03 11:00:00,78449.0
2023-05-03 12:00:00,73518.0
2023-05-03 13:00:00,79225.0
2023-05-03 14:00:00,82725.0
2023-05-03 15:00:00,86292.0
2023-05-03 16:00:00,97615.0
2023-05-03 17:00:00,102623.0
2023-05-03 18:00:00,91423.0
2023-05-03 19:00:00,68423.0
2023-05-03 20:00:00,51824.0
2023-05-03 21:00:00,46614.0
2023-05-03 22:00:00,42100.0
2023-05-03 23:00:00,25522.0
2023-05-04 00:00:00,12345.0
2023-05-04 01:00:00,7828.0
2023-05-04 02:00:00,5631.0
2023-05-04 03:00:00,5721.0
2023-05-04 04:00:00,10359.0
2023-05-04 05:00:00,27095.0
2023-05-04 06:00:00,71922.0
2023-05-04 07:00:00,90434.0
2023-05-04 08:00:00,85766.0
2023-05-04 09:00:00,80303.0
2023-05-04 10:00:00,78634.0
2023-05-04 11:00:00,78870.0
2023-05-04 12:00:00,75329.0
2023-05-04 13:00:00,78869.0
2023-05-04 14:00:00,82321.0
2023-05-04 15:00:00,86238.0
2023-05-04 16:00:00,96783.0
2023-05-04 17:00:00,100834.0
2023-05-04 18:00:00,93601.0
2023-05-04 19:00:00,70735.0
2023-05-04 20:00:00,54848.0
2023-05-04 21:00:00,49925.0
2023-05-04 22:00:00,44600.0
2023-05-04 23:00:00,28830.0
2023-05-05 00:00:00,16336.0
2023-05-05 01:00:00,10948.0
2023-05-05 02:00:00,7840.0
2023-05-05 03:00:00,7820.0
2023-05-05 04:00:00,11330.0
2023-05-05 05:00:00,26260.0
2023-05-05 06:00:00,67978.0
2023-05-05 07:00:00,83186.0
2023-05-05 08:00:00,79686.0
2023-05-05 09:00:00,76388.0
2023-05-05 10:00:00,79604.0
2023-05-05 11:00:00,82691.0
2023-05-05 12:00:00,79943.0
2023-05-05 13:00:00,83427.0
2023-05-05 14:00:00,88103.0
2023-05-05 15:00:00,93185.0
2023-05-05 16:00:00,100674.0
2023-05-05 17:00:00,90322.0
2023-05-05 18:00:00,79561.0
2023-05-05 19:00:00,63356.0
2023-05-05 20:00:00,53393.0
2023-05-05 21:00:00,47549.0
2023-05-05 22:00:00,47121.0
2023-05-05 23:00:00,42051.0
2023-05-06 00:00:00,30083.0
2023-05-06 01:00:00,22179.0
2023-05-06 02:00:00,15925.0
2023-05-06 03:00:00,13079.0
2023-05-06 04:00:00,12730.0
2023-05-06 05:00:00,15114.0
2023-05-06 06:00:00,24030.0
2023-05-06 07:00:00,32900.0
2023-05-06 08:00:00,48965.0
2023-05-06 09:00:00,64445.0
2023-05-06 10:00:00,75590.0
2023-05-06 11:00:00,79794.0
2023-05-06 12:00:00,83334.0
2023-05-06 13:00:00,83832.0
2023-05-06 14:00:00,83239.0
2023-05-06 15:00:00,84684.0
2023-05-06 16:00:00,85583.0
2023-05-06 17:00:00,84778.0
2023-05-06 18:00:00,80406.0
2023-05-06 19:00:00,65751.0
2023-05-06 20:00:00,58267.0
2023-05-06 21:00:00,56277.0
2023-05-06 22:00:00,55183.0
2023-05-06 23:00:00,53819.0
2023-05-07 00:00:00,40516.0
2023-05-07 01:00:00,30147.0
2023-05-07 02:00:00,21482.0
2023-05-07 03:00:00,18279.0
2023-05-07 04:00:00,15776.0
2023-05-07 05:00:00,13294.0
2023-05-07 06:00:00,13680.0
2023-05-07 07:00:00,15767.0
2023-05-07 08:00:00,26509.0
2023-05-07 09:00:00,41188.0
2023-05-07 10:00:00,51748.0
2023-05-07 11:00:00,59591.0
2023-05-07 12:00:00,65910.0
2023-05-07 13:00:00,68725.0
2023-05-07 14:00:00,71268.0
2023-05-07 15:00:00,75377.0
2023-05-07 16:00:00,82979.0
2023-05-07 17:00:00,82335.0
2023-05-07 18:00:00,72919.0
2023-05-07 19:00:00,59672.0
2023-05-07 20:00:00,48815.0
2023-05-07 21:00:00,39591.0
2023-05-07 22:00:00,29768.0
2023-05-07 23:00:00,18298.0
2023-05-08 00:00:00,9770.0
2023-05-08 01:00:00,6270.0
2023-05-08 02:00:00,4299.0
2023-05-08 03:00:00,5152.0
2023-05-08 04:00:00,9493.0
2023-05-08 05:00:00,28922.0
2023-05-08 06:00:00,74921.0
2023-05-08 07:00:00,95098.0
2023-05-08 08:00:00,91577.0
2023-05-08 09:00:00,79110.0
2023-05-08 10:00:00,74975.0
2023-05-08 11:00:00,77268.0
2023-05-08 12:00:00,74149.0
2023-05-08 13:00:00,77633.0
2023-05-08 14:00:00,80106.0
2023-05-08 15:00:00,87069.0
2023-05-08 16:00:00,98902.0
2023-05-08 17:00:00,104158.0
2023-05-08 18:00:00,91413.0
2023-05-08 19:00:00,64109.0
2023-05-08 20:00:00,47982.0
2023-05-08 21:00:00,41974.0
2023-05-08 22:00:00,33248.0
2023-05-08 23:00:00,19350.0
2023-05-09 00:00:00,10184.0
2023-05-09 01:00:00,6441.0
2023-05-09 02:00:00,4494.0
2023-05-09 03:00:00,5201.0
2023-05-09 04:00:00,9480.0
2023-05-09 05:00:00,29142.0
2023-05-09 06:00:00,78202.0
2023-05-09 07:00:00,97127.0
2023-05-09 08:00:00,96055.0
2023-05-09 09:00:00,83649.0
2023-05-09 10:00:00,79319.0
2023-05-09 11:00:00,79946.0
2023-05-09 12:00:00,75535.0
2023-05-09 13:00:00,78474.0
2023-05-09 14:00:00,82686.0
2023-05-09 15:00:00,88386.0
2023-05-09 16:00:00,101287.0
2023-05-09 17:00:00,105881.0
2023-05-09 18:00:00,98295.0
2023-05-09 19:00:00,73797.0
2023-05-09 20:00:00,53847.0
2023-05-09 21:00:00,45688.0
2023-05-09 22:00:00,37639.0
2023-05-09 23:00:00,24597.0
2023-05-10 00:00:00,11684.0
2023-05-10 01:00:00,7298.0
2023-05-10 02:00:00,5070.0
2023-05-10 03:00:00,5546.0
2023-05-10 04:00:00,9962.0
2023-05-10 05:00:00,28392.0
2023-05-10 06:00:00,76203.0
2023-05-10 07:00:00,96637.0
2023-05-10 08:00:00,93033.0
2023-05-10 09:00:00,84086.0
2023-05-10 10:00:00,81416.0
2023-05-10 11:00:00,85840.0
2023-05-10 12:00:00,83414.0
2023-05-10 13:00:00,86543.0
2023-05-10 14:00:00,88213.0
2023-05-10 15:00:00,92632.0
2023-05-10 16:00:00,103019.0
2023-05-10 17:00:00,106595.0
2023-05-10 18:00:00,99758.0
2023-05-10 19:00:00,78352.0
2023-05-10 20:00:00,54386.0
2023-05-10 21:00:00,47176.0
2023-05-10 22:00:00,43971.0
2023-05-10 23:00:00,27766.0
2023-05-11 00:00:00,12864.0
2023-05-11 01:00:00,8025.0
2023-05-11 02:00:00,5599.0
2023-05-11 03:00:00,6404.0
2023-05-11 04:00:00,10482.0
2023-05-11 05:00:00,28574.0
2023-05-11 06:00:00,76314.0
2023-05-11 07:00:00,96846.0
2023-05-11 08:00:00,94339.0
2023-05-11 09:00:00,87372.0
2023-05-11 10:00:00,82954.0
2023-05-11 11:00:00,83982.0
2023-05-11 12:00:00,79546.0
2023-05-11 13:00:00,83492.0
2023-05-11 14:00:00,81549.0
2023-05-11 15:00:00,87941.0
2023-05-11 16:00:00,99417.0
2023-05-11 17:00:00,107295.0
2023-05-11 18:00:00,98580.0
2023-05-11 19:00:00,75485.0
2023-05-11 20:00:00,55275.0
2023-05-11 21:00:00,49902.0
2023-05-11 22:00:00,46386.0
2023-05-11 23:00:00,29708.0
2023-05-12 00:00:00,15791.0
2023-05-12 01:00:00,10607.0
2023-05-12 02:00:00,8220.0
2023-05-12 03:00:00,7828.0
2023-05-12 04:00:00,11641.0
2023-05-12 05:00:00,27914.0
2023-05-12 06:00:00,72931.0
2023-05-12 07:00:00,91052.0
2023-05-12 08:00:00,87835.0
2023-05-12 09:00:00,81195.0
2023-05-12 10:00:00,84018.0
2023-05-12 11:00:00,88228.0
2023-05-12 12:00:00,86867.0
2023-05-12 13:00:00,89364.0
2023-05-12 14:00:00,92171.0
2023-05-12 15:00:00,97897.0
2023-05-12 16:00:00,104148.0
2023-05-12 17:00:00,102991.0
2023-05-12 18:00:00,93934.0
2023-05-12 19:00:00,78603.0
2023-05-12 20:00:00,59805.0
2023-05-12 21:00:00,53550.0
2023-05-12 22:00:00,54156.0
2023-05-12 23:00:00,46279.0
2023-05-13 00:00:00,32816.0
2023-05-13 01:00:00,23404.0
2023-05-13 02:00:00,17420.0
2023-05-13 03:00:00,14293.0
2023-05-13 04:00:00,14550.0
2023-05-13 05:00:00,16225.0
2023-05-13 06:00:00,25804.0
2023-05-13 07:00:00,33603.0
2023-05-13 08:00:00,52606.0
2023-05-13 09:00:00,67522.0
2023-05-13 10:00:00,78544.0
2023-05-13 11:00:00,84562.0
2023-05-13 12:00:00,88248.0
2023-05-13 13:00:00,90553.0
2023-05-13 14:00:00,90877.0
2023-05-13 15:00:00,89798.0
2023-05-13 16:00:00,89491.0
2023-05-13 17:00:00,89204.0
2023-05-13 18:00:00,84944.0
2023-05-13 19:00:00,67883.0
2023-05-13 20:00:00,60267.0
2023-05-13 21:00:00,53515.0
2023-05-13 22:00:00,54130.0
2023-05-13 23:00:00,52424.0
2023-05-14 00:00:00,39740.0
2023-05-14 01:00:00,32716.0
2023-05-14 02:00:00,23547.0
2023-05-14 03:00:00,18038.0
2023-05-14 04:00:00,15935.0
2023-05-14 05:00:00,13629.0
2023-05-14 06:00:00,13956.0
2023-05-14 07:00:00,16262.0
2023-05-14 08:00:00,27298.0
2023-05-14 09:00:00,44179.0
2023-05-14 10:00:00,56146.0
2023-05-14 11:00:00,66918.0
2023-05-14 12:00:00,71700.0
2023-05-14 13:00:00,74616.0
2023-05-14 14:00:00,78895.0
2023-05-14 15:00:00,80494.0
2023-05-14 16:00:00,84070.0
2023-05-14 17:00:00,86135.0
2023-05-14 18:00:00,77644.0
2023-05-14 19:00:00,62836.0
2023-05-14 20:00:00,53622.0
2023-05-14 21:00:00,49189.0
2023-05-14 22:00:00,34161.0
2023-05-14 23:00:00,19862.0
2023-05-15 00:00:00,10465.0
2023-05-15 01:00:00,6266.0
2023-05-15 02:00:00,4611.0
2023-05-15 03:00:00,4857.0
2023-05-15 04:00:00,9053.0
2023-05-15 05:00:00,29366.0
2023-05-15 06:00:00,76373.0
2023-05-15 07:00:00,95361.0
2023-05-15 08:00:00,91559.0
2023-05-15 09:00:00,77947.0
2023-05-15 10:00:00,75565.0
2023-05-15 11:00:00,76308.0
2023-05-15 12:00:00,74984.0
2023-05-15 13:00:00,78933.0
2023-05-15 14:00:00,81663.0
2023-05-15 15:00:00,87150.0
2023-05-15 16:00:00,99342.0
2023-05-15 17:00:00,104273.0
2023-05-15 18:00:00,91429.0
2023-05-15 19:00:00,64208.0
2023-05-15 20:00:00,48362.0
2023-05-15 21:00:00,41986.0
2023-05-15 22:00:00,34239.0
2023-05-15 23:00:00,19052.0
2023-05-16 00:00:00,9697.0
2023-05-16 01:00:00,6797.0
2023-05-16 02:00:00,4755.0
2023-05-16 03:00:00,5101.0
2023-05-16 04:00:00,9497.0
2023-05-16 05:00:00,29191.0
2023-05-16 06:00:00,76528.0
2023-05-16 07:00:00,97006.0
2023-05-16 08:00:00,93669.0
2023-05-16 09:00:00,84456.0
2023-05-16 10:00:00,81363.0
2023-05-16 11:00:00,82924.0
2023-05-16 12:00:00,79471.0
2023-05-16 13:00:00,82680.0
2023-05-16 14:00:00,86587.0
2023-05-16 15:00:00,91242.0
2023-05-16 16:00:00,102081.0
2023-05-16 17:00:00,106418.0
2023-05-16 18:00:00,98933.0
2023-05-16 19:00:00,74069.0
2023-05-16 20:00:00,52583.0
2023-05-16 21:00:00,44861.0
2023-05-16 22:00:00,42345.0
2023-05-16 23:00:00,27526.0
2023-05-17 00:00:00,11910.0
2023-05-17 01:00:00,7603.0
2023-05-17 02:00:00,5544.0
2023-05-17 03:00:00,5909.0
2023-05-17 04:00:00,10127.0
2023-05-17 05:00:00,28948.0
2023-05-17 06:00:00,76529.0
2023-05-17 07:00:00,96363.0
2023-05-17 08:00:00,93066.0
2023-05-17 09:00:00,83559.0
2023-05-17 10:00:00,83341.0
2023-05-17 11:00:00,88341.0
2023-05-17 12:00:00,88479.0
2023-05-17 13:00:00,91541.0
2023-05-17 14:00:00,94594.0
2023-05-17 15:00:00,98639.0
2023-05-17 16:00:00,105378.0
2023-05-17 17:00:00,104622.0
2023-05-17 18:00:00,97348.0
2023-05-17 19:00:00,78250.0
2023-05-17 20:00:00,60075.0
2023-05-17 21:00:00,49046.0
2023-05-17 22:00:00,49909.0
2023-05-17 23:00:00,41951.0
2023-05-18 00:00:00,26343.0
2023-05-18 01:00:00,19132.0
2023-05-18 02:00:00,14291.0
2023-05-18 03:00:00,11539.0
2023-05-18 04:00:00,12235.0
2023-05-18 05:00:00,12402.0
2023-05-18 06:00:00,15385.0
2023-05-18 07:00:00,19633.0
2023-05-18 08:00:00,29986.0
2023-05-18 09:00:00,46134.0
2023-05-18 10:00:00,58869.0
2023-05-18 11:00:00,66266.0
2023-05-18 12:00:00,64153.0
2023-05-18 13:00:00,66187.0
2023-05-18 14:00:00,68592.0
2023-05-18 15:00:00,67281.0
2023-05-18 16:00:00,68499.0
2023-05-18 17:00:00,69381.0
2023-05-18 18:00:00,64921.0
2023-05-18 19:00:00,53450.0
2023-05-18 20:00:00,46599.0
2023-05-18 21:00:00,40540.0
2023-05-18 22:00:00,37295.0
2023-05-18 23:00:00,28413.0
2023-05-19 00:00:00,17512.0
2023-05-19 01:00:00,11923.0
2023-05-19 02:00:00,7794.0
2023-05-19 03:00:00,7690.0
2023-05-19 04:00:00,10730.0
2023-05-19 05:00:00,19941.0
2023-05-19 06:00:00,41905.0
2023-05-19 07:00:00,54842.0
2023-05-19 08:00:00,59976.0
2023-05-19 09:00:00,71740.0
2023-05-19 10:00:00,78671.0
2023-05-19 11:00:00,85312.0
2023-05-19 12:00:00,83633.0
2023-05-19 13:00:00,85210.0
2023-05-19 14:00:00,87512.0
2023-05-19 15:00:00,89360.0
2023-05-19 16:00:00,92527.0
2023-05-19 17:00:00,92326.0
2023-05-19 18:00:00,83500.0
2023-05-19 19:00:00,67896.0
2023-05-19 20:00:00,52173.0
2023-05-19 21:00:00,44862.0
2023-05-19 22:00:00,44481.0
2023-05-19 23:00:00,37556.0
2023-05-20 00:00:00,27658.0
2023-05-20 01:00:00,20941.0
